-547.805,-44.611
-547.856,-44.587
-547.916,-44.5614
-547.987,-44.5344
-548.067,-44.5058
-548.157,-44.4758
-548.257,-44.4442
-548.367,-44.4112
-548.487,-44.3766
-548.617,-44.3405
-548.757,-44.3029
-548.906,-44.2639
-549.066,-44.2233
-549.235,-44.1812
-549.414,-44.1376
-549.603,-44.0925
-549.802,-44.0459
-550.011,-43.9978
-550.23,-43.9481
-550.458,-43.897
-550.697,-43.8444
-550.945,-43.7902
-551.204,-43.7346
-551.472,-43.6775
-551.75,-43.6188
-552.038,-43.5587
-552.336,-43.497
-552.643,-43.4338
-552.961,-43.3692
-553.288,-43.303
-553.626,-43.2353
-553.973,-43.1662
-554.33,-43.0955
-554.697,-43.0233
-555.074,-42.9496
-555.461,-42.8744
-555.858,-42.7977
-556.264,-42.7195
-556.681,-42.6398
-557.107,-42.5586
-557.543,-42.4758
-557.989,-42.3916
-558.445,-42.3059
-558.911,-42.2187
-559.387,-42.1299
-559.873,-42.0397
-560.368,-41.9479
-560.874,-41.8547
-561.389,-41.7599
-561.914,-41.6637
-562.449,-41.5659
-562.994,-41.4667
-563.549,-41.3659
-564.114,-41.2636
-564.689,-41.1599
-565.273,-41.0546
-565.868,-40.9478
-566.472,-40.8395
-567.086,-40.7297
-567.71,-40.6184
-568.344,-40.5056
-568.988,-40.3913
-569.642,-40.2755
-570.305,-40.1582
-570.979,-40.0394
-571.662,-39.9191
-572.356,-39.7971
-573.059,-39.6732
-573.771,-39.5471
-574.494,-39.4191
-575.227,-39.289
-575.969,-39.1569
-576.721,-39.0228
-577.483,-38.8866
-578.254,-38.7484
-579.036,-38.6086
-579.827,-38.4673
-580.628,-38.3245
-581.439,-38.1801
-582.26,-38.0342
-583.091,-37.8867
-583.932,-37.7377
-584.783,-37.5871
-585.643,-37.435
-586.513,-37.2814
-587.394,-37.1262
-588.284,-36.9694
-589.184,-36.8111
-590.094,-36.6513
-591.014,-36.4899
-591.943,-36.327
-592.883,-36.1625
-593.832,-35.9965
-594.792,-35.829
-595.761,-35.6599
-596.74,-35.4893
-597.729,-35.3171
-598.728,-35.1434
-599.736,-34.9681
-600.755,-34.7917
-601.784,-34.6142
-602.822,-34.4357
-603.871,-34.2562
-604.929,-34.0756
-605.997,-33.8939
-607.076,-33.7111
-608.164,-33.5273
-609.262,-33.3424
-610.37,-33.1565
-611.488,-32.9695
-612.616,-32.7814
-613.754,-32.5922
-614.902,-32.402
-616.06,-32.2106
-617.228,-32.0182
-618.406,-31.8247
